"","iso2c","country","NY.GDP.PCAP.KD","year"
"3736","GM","Gambia, The",421.076082051137,1988
"3737","GM","Gambia, The",422.542753672765,1987
"3738","GM","Gambia, The",432.614501236932,1986
"3739","GM","Gambia, The",435.200732567676,1985
"3740","GM","Gambia, The",458.16213672156,1984
"3741","GM","Gambia, The",460.835128127559,1983
"3742","GM","Gambia, The",431.651059115988,1982
"3743","GM","Gambia, The",450.826641439581,1981
"3744","GM","Gambia, The",451.523648318688,1980
"3745","GE","Georgia",NA,2015
"3746","GE","Georgia",2724.43638198809,2014
"3747","GE","Georgia",2566.74001687997,2013
"3748","GE","Georgia",2452.43960525673,2012
"3749","GE","Georgia",2279.8520920178,2011
"3750","GE","Georgia",2099.10084077904,2010
"3751","GE","Georgia",1949.74358932337,2009
"3752","GE","Georgia",2000.10506571359,2008
"3753","GE","Georgia",1929.96569865328,2007
"3754","GE","Georgia",1695.4780756812,2006
"3755","GE","Georgia",1530.05752090499,2005
"3756","GE","Georgia",1377.95474784798,2004
"3757","GE","Georgia",1284.76078697729,2003
"3758","GE","Georgia",1141.96793031172,2002
"3759","GE","Georgia",1075.44569417768,2001
"3760","GE","Georgia",1018.72658833788,2000
"3761","GE","Georgia",992.653309323062,1999
"3762","GE","Georgia",957.482437535827,1998
"3763","GE","Georgia",919.570507766069,1997
"3764","GE","Georgia",816.816096296973,1996
"3765","GE","Georgia",716.252984473051,1995
"3766","GE","Georgia",679.779610815023,1994
"3767","GE","Georgia",751.035625015702,1993
"3768","GE","Georgia",1070.48094288222,1992
"3769","GE","Georgia",1957.90222262041,1991
"3770","GE","Georgia",2499.01668195059,1990
"3771","GE","Georgia",2931.91915825438,1989
"3772","GE","Georgia",3167.54138427905,1988
"3773","GE","Georgia",3030.68822869702,1987
"3774","GE","Georgia",3017.13151876973,1986
"3775","GE","Georgia",3315.06448493056,1985
"3776","GE","Georgia",3186.77527141369,1984
"3777","GE","Georgia",3048.65485398088,1983
"3778","GE","Georgia",2948.7154031018,1982
"3779","GE","Georgia",2915.43364765139,1981
"3780","GE","Georgia",2792.36223534014,1980
"3781","DE","Germany",NA,2015
"3782","DE","Germany",39851.5199337163,2014
"3783","DE","Germany",38669.0808192226,2013
"3784","DE","Germany",39372.5100174243,2012
"3785","DE","Germany",38555.9659673201,2011
"3786","DE","Germany",37204.0765610902,2010
"3787","DE","Germany",35690.9568927652,2009
"3788","DE","Germany",37720.0747627254,2008
"3789","DE","Germany",37245.3091651687,2007
"3790","DE","Germany",36021.0592034665,2006
"3791","DE","Germany",34696.62091671,2005
"3792","DE","Germany",34433.5794611952,2004
"3793","DE","Germany",34027.9874509937,2003
"3794","DE","Germany",34290.2603595512,2002
"3795","DE","Germany",34347.9604895516,2001
"3796","DE","Germany",33832.1762102387,2000
"3797","DE","Germany",32903.4126972889,1999
"3798","DE","Germany",32283.176275093,1998
"3799","DE","Germany",31661.2927182312,1997
"3800","DE","Germany",31131.9589080514,1996
"3801","DE","Germany",30968.9146619565,1995
"3802","DE","Germany",30529.5732938284,1994
"3803","DE","Germany",29900.8753268356,1993
"3804","DE","Germany",30388.6543465532,1992
"3805","DE","Germany",30042.6319486747,1991
"3806","DE","Germany",28791.5746755981,1990
"3807","DE","Germany",27590.9175319513,1989
"3808","DE","Germany",26762.3082867363,1988
"3809","DE","Germany",25906.6470377848,1987
"3810","DE","Germany",25587.6964950001,1986
"3811","DE","Germany",25026.9587141592,1985
"3812","DE","Germany",24403.0023576268,1984
"3813","DE","Germany",23651.1357743527,1983
"3814","DE","Germany",23224.0377853454,1982
"3815","DE","Germany",23293.9330453858,1981
"3816","DE","Germany",23206.6198754308,1980
"3817","GH","Ghana",NA,2015
"3818","GH","Ghana",763.938115740002,2014
"3819","GH","Ghana",752.125159570478,2013
"3820","GH","Ghana",717.881071826895,2012
"3821","GH","Ghana",673.076468496693,2011
"3822","GH","Ghana",605.002870606985,2010
"3823","GH","Ghana",575.003693879303,2009
"3824","GH","Ghana",562.597916429173,2008
"3825","GH","Ghana",528.887027616298,2007
"3826","GH","Ghana",520.157889873377,2006
"3827","GH","Ghana",501.72407455066,2005
"3828","GH","Ghana",486.252551026297,2004
"3829","GH","Ghana",472.600851061973,2003
"3830","GH","Ghana",460.982404727459,2002
"3831","GH","Ghana",452.434872358959,2001
"3832","GH","Ghana",445.867429373354,2000
"3833","GH","Ghana",440.262568589118,1999
"3834","GH","Ghana",431.45678058984,1998
"3835","GH","Ghana",421.479362894787,1997
"3836","GH","Ghana",413.913983234737,1996
"3837","GH","Ghana",405.339490008615,1995
"3838","GH","Ghana",399.375533789734,1994
"3839","GH","Ghana",397.11913121621,1993
"3840","GH","Ghana",389.416308684426,1992
"3841","GH","Ghana",385.559109549962,1991
"3842","GH","Ghana",376.592547680346,1990
"3843","GH","Ghana",374.594979600105,1989
"3844","GH","Ghana",366.241366975738,1988
"3845","GH","Ghana",356.30070246796,1987
"3846","GH","Ghana",349.764434699463,1986
"3847","GH","Ghana",342.616110177433,1985
"3848","GH","Ghana",336.743456202647,1984
"3849","GH","Ghana",320.781374766396,1983
"3850","GH","Ghana",348.029656666658,1982
"3851","GH","Ghana",386.379623427741,1981
"3852","GH","Ghana",412.104050714833,1980
"3853","GR","Greece",NA,2015
"3854","GR","Greece",18403.6862150984,2014
"3855","GR","Greece",18124.7449480837,2013
"3856","GR","Greece",18588.2921277886,2012
"3857","GR","Greece",19944.0616880448,2011
"3858","GR","Greece",21916.0588001495,2010
"3859","GR","Greece",23216.3552394852,2009
"3860","GR","Greece",24323.5937476155,2008
"3861","GR","Greece",24470.2660272846,2007
"3862","GR","Greece",23755.0065792486,2006
"3863","GR","Greece",22551.735744099,2005
"3864","GR","Greece",22483.2589025273,2004
"3865","GR","Greece",21453.2090839657,2003
"3866","GR","Greece",20326.6336960484,2002
"3867","GR","Greece",19631.175206087,2001
"3868","GR","Greece",19003.1462144171,2000
"3869","GR","Greece",18311.0290056008,1999
"3870","GR","Greece",17833.431919631,1998
"3871","GR","Greece",17260.2702133518,1997
"3872","GR","Greece",16601.1893942686,1996
"3873","GR","Greece",16210.5407941032,1995
"3874","GR","Greece",15951.5160626932,1994
"3875","GR","Greece",15717.241315041,1993
"3876","GR","Greece",16067.0450642325,1992
"3877","GR","Greece",16077.704478757,1991
"3878","GR","Greece",15782.5960529993,1990
"3879","GR","Greece",15950.4317432299,1989
"3880","GR","Greece",15446.9044239309,1988
"3881","GR","Greece",14865.6890997741,1987
"3882","GR","Greece",15260.1836968219,1986
"3883","GR","Greece",15231.8922824222,1985
"3884","GR","Greece",14916.8053495309,1984
"3885","GR","Greece",14695.8283406447,1983
"3886","GR","Greece",14942.7425402901,1982
"3887","GR","Greece",15207.3895157265,1981
"3888","GR","Greece",15586.5256753688,1980
"3889","GL","Greenland",NA,2015
"3890","GL","Greenland",NA,2014
"3891","GL","Greenland",NA,2013
"3892","GL","Greenland",NA,2012
"3893","GL","Greenland",NA,2011
"3894","GL","Greenland",NA,2010
"3895","GL","Greenland",30655.0522036104,2009
"3896","GL","Greenland",32406.1473354939,2008
"3897","GL","Greenland",32164.8147880309,2007
"3898","GL","Greenland",30366.612734146,2006
"3899","GL","Greenland",28985.3908702269,2005
"3900","GL","Greenland",28434.7246382762,2004
"3901","GL","Greenland",27767.1660582744,2003
"3902","GL","Greenland",28834.8885095789,2002
"3903","GL","Greenland",29251.505709502,2001
"3904","GL","Greenland",28962.0405378121,2000
"3905","GL","Greenland",27089.854015764,1999
"3906","GL","Greenland",26721.6602812649,1998
"3907","GL","Greenland",24842.1298899693,1997
"3908","GL","Greenland",24526.2969060022,1996
"3909","GL","Greenland",24200.0775724037,1995
"3910","GL","Greenland",23456.2794153595,1994
"3911","GL","Greenland",22264.7151462128,1993
"3912","GL","Greenland",23401.042167503,1992
"3913","GL","Greenland",24572.8020372725,1991
"3914","GL","Greenland",24556.4692123478,1990
"3915","GL","Greenland",27967.3269320318,1989
"3916","GL","Greenland",26460.3636693185,1988
"3917","GL","Greenland",25380.5094990027,1987
"3918","GL","Greenland",24323.497492333,1986
"3919","GL","Greenland",22839.6560118381,1985
"3920","GL","Greenland",22243.0585897742,1984
"3921","GL","Greenland",23728.2487533171,1983
"3922","GL","Greenland",23202.5324861558,1982
"3923","GL","Greenland",24513.418358607,1981
"3924","GL","Greenland",24739.4834439603,1980
"3925","GD","Grenada",NA,2015
"3926","GD","Grenada",6731.73712828863,2014
"3927","GD","Grenada",6396.52026496983,2013
"3928","GD","Grenada",6274.7535937098,2012
"3929","GD","Grenada",6372.62241786754,2011
"3930","GD","Grenada",6347.99679500127,2010
"3931","GD","Grenada",6403.80479975988,2009
"3932","GD","Grenada",6881.3592509586,2008
"3933","GD","Grenada",6839.50036850627,2007
"3934","GD","Grenada",6463.67234646187,2006
"3935","GD","Grenada",6754.38117450337,2005
"3936","GD","Grenada",5979.99635226172,2004
"3937","GD","Grenada",6035.78171436895,2003
"3938","GD","Grenada",5528.57900354049,2002
"3939","GD","Grenada",5358.03095534412,2001
"3940","GD","Grenada",5481.03593121933,2000
"3941","GD","Grenada",5389.7626821591,1999
"3942","GD","Grenada",4903.27577773088,1998
"3943","GD","Grenada",4610.25920378829,1997
"3944","GD","Grenada",4421.52573288605,1996
"3945","GD","Grenada",4272.13598198689,1995
"3946","GD","Grenada",4203.41620688053,1994
"3947","GD","Grenada",4136.59787605731,1993
"3948","GD","Grenada",4296.87644362705,1992
"3949","GD","Grenada",4342.98282743636,1991
"3950","GD","Grenada",4252.9201875843,1990
"3951","GD","Grenada",4018.31492647268,1989
"3952","GD","Grenada",3742.2400663786,1988
"3953","GD","Grenada",3570.21562066352,1987
"3954","GD","Grenada",3187.53919559287,1986
"3955","GD","Grenada",2951.66426994701,1985
"3956","GD","Grenada",2771.66062613531,1984
"3957","GD","Grenada",2712.86627087172,1983
"3958","GD","Grenada",2717.56812829777,1982
"3959","GD","Grenada",2661.94403560908,1981
"3960","GD","Grenada",2686.03699580329,1980
"3961","GU","Guam",NA,2015
"3962","GU","Guam",NA,2014
"3963","GU","Guam",NA,2013
"3964","GU","Guam",NA,2012
"3965","GU","Guam",NA,2011
"3966","GU","Guam",NA,2010
"3967","GU","Guam",NA,2009
"3968","GU","Guam",NA,2008
"3969","GU","Guam",NA,2007
"3970","GU","Guam",NA,2006
"3971","GU","Guam",NA,2005
"3972","GU","Guam",NA,2004
"3973","GU","Guam",NA,2003
"3974","GU","Guam",NA,2002
"3975","GU","Guam",NA,2001
"3976","GU","Guam",NA,2000
"3977","GU","Guam",NA,1999
"3978","GU","Guam",NA,1998
"3979","GU","Guam",NA,1997
"3980","GU","Guam",NA,1996
"3981","GU","Guam",NA,1995
"3982","GU","Guam",NA,1994
"3983","GU","Guam",NA,1993
"3984","GU","Guam",NA,1992
"3985","GU","Guam",NA,1991
"3986","GU","Guam",NA,1990
"3987","GU","Guam",NA,1989
"3988","GU","Guam",NA,1988
"3989","GU","Guam",NA,1987
"3990","GU","Guam",NA,1986
"3991","GU","Guam",NA,1985
"3992","GU","Guam",NA,1984
"3993","GU","Guam",NA,1983
"3994","GU","Guam",NA,1982
"3995","GU","Guam",NA,1981
"3996","GU","Guam",NA,1980
"3997","GT","Guatemala",NA,2015
"3998","GT","Guatemala",2357.03812627722,2014
"3999","GT","Guatemala",2307.74029567685,2013
"4000","GT","Guatemala",2272.08398747772,2012
"4001","GT","Guatemala",2253.39511441851,2011
"4002","GT","Guatemala",2209.90778386867,2010
"4003","GT","Guatemala",2195.08309221144,2009
"4004","GT","Guatemala",2231.79017599905,2008
"4005","GT","Guatemala",2209.29219607899,2007
"4006","GT","Guatemala",2125.66349495668,2006
"4007","GT","Guatemala",2064.04718325717,2005
"4008","GT","Guatemala",2046.34685679481,2004
"4009","GT","Guatemala",2031.83790809797,2003
"4010","GT","Guatemala",2030.31261492976,2002
"4011","GT","Guatemala",2002.95653915998,2001
"4012","GT","Guatemala",2005.53834348617,2000
"4013","GT","Guatemala",1983.16215389035,1999
"4014","GT","Guatemala",1956.33661145593,1998
"4015","GT","Guatemala",1908.71517065282,1997
"4016","GT","Guatemala",1873.61955955572,1996
"4017","GT","Guatemala",1864.58824024369,1995
"4018","GT","Guatemala",1820.77439854797,1994
"4019","GT","Guatemala",1793.91318144897,1993
"4020","GT","Guatemala",1769.36381661022,1992
"4021","GT","Guatemala",1729.80743948479,1991
"4022","GT","Guatemala",1710.021582232,1990
"4023","GT","Guatemala",1699.05463540937,1989
"4024","GT","Guatemala",1674.09647907786,1988
"4025","GT","Guatemala",1650.24704658618,1987
"4026","GT","Guatemala",1632.70326875312,1986
"4027","GT","Guatemala",1671.14266236481,1985
"4028","GT","Guatemala",1724.66342099117,1984
"4029","GT","Guatemala",1761.47313137675,1983
"4030","GT","Guatemala",1856.61323964243,1982
"4031","GT","Guatemala",1976.61542232048,1981
"4032","GT","Guatemala",2016.81758480664,1980
"4033","GN","Guinea",NA,2015
"4034","GN","Guinea",295.29176429175,2014
"4035","GN","Guinea",302.159443138134,2013
"4036","GN","Guinea",303.49285729172,2012
"4037","GN","Guinea",300.0377088079,2011
"4038","GN","Guinea",296.720715322749,2010
"4039","GN","Guinea",299.142544987473,2009
"4040","GN","Guinea",308.280414459997,2008
"4041","GN","Guinea",301.72956945234,2007
"4042","GN","Guinea",304.133252480312,2006
"4043","GN","Guinea",303.760966051664,2005
"4044","GN","Guinea",301.285841780366,2004
"4045","GN","Guinea",300.207394817312,2003
"4046","GN","Guinea",301.947328529599,2002
"4047","GN","Guinea",292.201220379403,2001
"4048","GN","Guinea",286.905279324923,2000
"4049","GN","Guinea",284.81367279562,1999
"4050","GN","Guinea",279.190238288527,1998
"4051","GN","Guinea",274.748105347068,1997
"4052","GN","Guinea",267.85422856446,1996
"4053","GN","Guinea",264.950329767786,1995
"4054","GN","Guinea",264.257738235314,1994
"4055","GN","Guinea",267.694033912909,1993
"4056","GN","Guinea",270.095445289384,1992
"4057","GN","Guinea",277.325752631447,1991
"4058","GN","Guinea",285.178756084619,1990
"4059","GN","Guinea",286.175034399659,1989
"4060","GN","Guinea",285.850163159623,1988
"4061","GN","Guinea",277.553336505924,1987
"4062","GN","Guinea",276.479883202244,1986
"4063","GN","Guinea",NA,1985
"4064","GN","Guinea",NA,1984
"4065","GN","Guinea",NA,1983
"4066","GN","Guinea",NA,1982
"4067","GN","Guinea",NA,1981
"4068","GN","Guinea",NA,1980
"4069","GW","Guinea-Bissau",NA,2015
"4070","GW","Guinea-Bissau",420.194449353255,2014
"4071","GW","Guinea-Bissau",419.900291369065,2013
"4072","GW","Guinea-Bissau",428.902935100804,2012
"4073","GW","Guinea-Bissau",449.477516638648,2011
"4074","GW","Guinea-Bissau",422.173748806526,2010
"4075","GW","Guinea-Bissau",413.716131827199,2009
"4076","GW","Guinea-Bissau",409.558911242964,2008
"4077","GW","Guinea-Bissau",405.661821527166,2007
"4078","GW","Guinea-Bissau",401.675402245833,2006
"4079","GW","Guinea-Bissau",401.147289045779,2005
"4080","GW","Guinea-Bissau",393.05790328403,2004
"4081","GW","Guinea-Bissau",390.70924968862,2003
"4082","GW","Guinea-Bissau",396.808933082952,2002
"4083","GW","Guinea-Bissau",409.323454075715,2001
"4084","GW","Guinea-Bissau",409.139815131152,2000
"4085","GW","Guinea-Bissau",396.435139119955,1999
"4086","GW","Guinea-Bissau",400.911127681921,1998
"4087","GW","Guinea-Bissau",569.756864751298,1997
"4088","GW","Guinea-Bissau",546.734809209649,1996
"4089","GW","Guinea-Bissau",500.745777315147,1995
"4090","GW","Guinea-Bissau",490.340472556233,1994
"4091","GW","Guinea-Bissau",485.821049835149,1993
"4092","GW","Guinea-Bissau",486.595986333486,1992
"4093","GW","Guinea-Bissau",492.225729698361,1991
"4094","GW","Guinea-Bissau",478.974835782691,1990
"4095","GW","Guinea-Bissau",461.67015292679,1989
"4096","GW","Guinea-Bissau",444.963305993845,1988
"4097","GW","Guinea-Bissau",434.977436193253,1987
"4098","GW","Guinea-Bissau",432.204876869865,1986
"4099","GW","Guinea-Bissau",445.390575935323,1985
"4100","GW","Guinea-Bissau",437.087184648478,1984
"4101","GW","Guinea-Bissau",409.449155019046,1983
"4102","GW","Guinea-Bissau",433.058593813349,1982
"4103","GW","Guinea-Bissau",424.336877139677,1981
"4104","GW","Guinea-Bissau",366.306392559239,1980
"4105","GY","Guyana",NA,2015
"4106","GY","Guyana",NA,2014
"4107","GY","Guyana",1559.42875909512,2013
"4108","GY","Guyana",1487.16778555846,2012
"4109","GY","Guyana",1423.57370821184,2011
"4110","GY","Guyana",1354.68170753403,2010
"4111","GY","Guyana",1302.46755390643,2009
"4112","GY","Guyana",1265.10254309532,2008
"4113","GY","Guyana",1244.67022362597,2007
"4114","GY","Guyana",1166.0452736248,2006
"4115","GY","Guyana",1110.95771735024,2005
"4116","GY","Guyana",1133.64052996356,2004
"4117","GY","Guyana",1096.93577338964,2003
"4118","GY","Guyana",1107.22480460806,2002
"4119","GY","Guyana",1095.62633009662,2001
"4120","GY","Guyana",1072.88146792791,2000
"4121","GY","Guyana",1090.84034090633,1999
"4122","GY","Guyana",1063.50600895598,1998
"4123","GY","Guyana",1087.09694298531,1997
"4124","GY","Guyana",1028.50301594654,1996
"4125","GY","Guyana",957.935281897274,1995
"4126","GY","Guyana",916.809747303119,1994
"4127","GY","Guyana",848.700424743727,1993
"4128","GY","Guyana",786.782490441449,1992
"4129","GY","Guyana",729.762054594281,1991
"4130","GY","Guyana",685.897193637577,1990
"4131","GY","Guyana",701.58780527637,1989
"4132","GY","Guyana",729.408894932805,1988
"4133","GY","Guyana",746.937359053245,1987
"4134","GY","Guyana",730.042150923313,1986
"4135","GY","Guyana",727.58187998067,1985
"4136","GY","Guyana",702.942887113645,1984
"4137","GY","Guyana",733.462760660365,1983
"4138","GY","Guyana",781.804536741482,1982
"4139","GY","Guyana",898.00801057031,1981
"4140","GY","Guyana",886.023386429493,1980
"4141","HT","Haiti",NA,2015
"4142","HT","Haiti",492.203198870608,2014
"4143","HT","Haiti",485.495566057068,2013
"4144","HT","Haiti",472.158934480626,2012
"4145","HT","Haiti",465.429931934557,2011
"4146","HT","Haiti",447.474323035379,2010
"4147","HT","Haiti",480.555022451726,2009
"4148","HT","Haiti",473.282102741122,2008
"4149","HT","Haiti",476.597694959262,2007
"4150","HT","Haiti",468.407456959188,2006
"4151","HT","Haiti",465.310135353948,2005
"4152","HT","Haiti",464.349688273608,2004
"4153","HT","Haiti",488.894373641881,2003
"4154","HT","Haiti",494.94830461179,2002
"4155","HT","Haiti",504.362545374547,2001
"4156","HT","Haiti",518.223731287184,2000
"4157","HT","Haiti",522.578800405692,1999
"4158","HT","Haiti",517.847905178966,1998
"4159","HT","Haiti",NA,1997
"4160","HT","Haiti",NA,1996
"4161","HT","Haiti",NA,1995
"4162","HT","Haiti",NA,1994
"4163","HT","Haiti",NA,1993
"4164","HT","Haiti",NA,1992
"4165","HT","Haiti",NA,1991
"4166","HT","Haiti",NA,1990
"4167","HT","Haiti",NA,1989
"4168","HT","Haiti",NA,1988
"4169","HT","Haiti",NA,1987
"4170","HT","Haiti",NA,1986
"4171","HT","Haiti",NA,1985
"4172","HT","Haiti",NA,1984
"4173","HT","Haiti",NA,1983
"4174","HT","Haiti",NA,1982
"4175","HT","Haiti",NA,1981
"4176","HT","Haiti",NA,1980
"4177","HN","Honduras",NA,2015
"4178","HN","Honduras",1661.50705349181,2014
"4179","HN","Honduras",1634.90654715232,2013
"4180","HN","Honduras",1613.7239895777,2012
"4181","HN","Honduras",1573.06664247316,2011
"4182","HN","Honduras",1538.68750929013,2010
"4183","HN","Honduras",1507.60730766536,2009
"4184","HN","Honduras",1571.49460018288,2008
"4185","HN","Honduras",1534.26828894662,2007
"4186","HN","Honduras",1470.98318714662,2006
"4187","HN","Honduras",1405.78216029461,2005
"4188","HN","Honduras",1350.47135822105,2004
"4189","HN","Honduras",1295.6175184216,2003
"4190","HN","Honduras",1263.54243248513,2002
"4191","HN","Honduras",1242.22951631537,2001
"4192","HN","Honduras",1234.13525866106,2000
"4193","HN","Honduras",1191.58636494242,1999
"4194","HN","Honduras",1240.6818305963,1998
"4195","HN","Honduras",1232.40776336087,1997
"4196","HN","Honduras",1200.72626638677,1996
"4197","HN","Honduras",1186.72003150642,1995
"4198","HN","Honduras",1168.74304553572,1994
"4199","HN","Honduras",1214.7796387499,1993
"4200","HN","Honduras",1174.11148880098,1992
"4201","HN","Honduras",1142.13416481158,1991
"4202","HN","Honduras",1137.22256191009,1990
"4203","HN","Honduras",1168.66989698271,1989
"4204","HN","Honduras",1152.93866137377,1988
"4205","HN","Honduras",1134.87245372451,1987
"4206","HN","Honduras",1102.54510109046,1986
"4207","HN","Honduras",1127.9492778178,1985
"4208","HN","Honduras",1115.80316761946,1984
"4209","HN","Honduras",1102.31058291386,1983
"4210","HN","Honduras",1147.13071378566,1982
"4211","HN","Honduras",1199.74270810321,1981
"4212","HN","Honduras",1207.10512264202,1980
"4213","HK","Hong Kong SAR, China",NA,2015
"4214","HK","Hong Kong SAR, China",34222.4394792789,2014
"4215","HK","Hong Kong SAR, China",33639.1118160988,2013
"4216","HK","Hong Kong SAR, China",32786.5396974839,2012
"4217","HK","Hong Kong SAR, China",32616.7743556788,2011
"4218","HK","Hong Kong SAR, China",31328.5094526526,2010
"4219","HK","Hong Kong SAR, China",29559.008969551,2009
"4220","HK","Hong Kong SAR, China",30369.5557954468,2008
"4221","HK","Hong Kong SAR, China",29915.2273809582,2007
"4222","HK","Hong Kong SAR, China",28341.3030989906,2006
"4223","HK","Hong Kong SAR, China",26649.750801707,2005
"4224","HK","Hong Kong SAR, China",24924.9403583732,2004
"4225","HK","Hong Kong SAR, China",23109.5424329941,2003
"4226","HK","Hong Kong SAR, China",22379.9630942059,2002
"4227","HK","Hong Kong SAR, China",22112.9564141345,2001
"4228","HK","Hong Kong SAR, China",22152.2919524266,2000
"4229","HK","Hong Kong SAR, China",20757.6862654276,1999
"4230","HK","Hong Kong SAR, China",20444.4235596111,1998
"4231","HK","Hong Kong SAR, China",21904.3654059557,1997
"4232","HK","Hong Kong SAR, China",21015.7538949693,1996
"4233","HK","Hong Kong SAR, China",21072.2179577867,1995
"4234","HK","Hong Kong SAR, China",20995.24305116,1994
"4235","HK","Hong Kong SAR, China",20251.0750043082,1993
"4236","HK","Hong Kong SAR, China",19398.9954046385,1992
"4237","HK","Hong Kong SAR, China",18414.4281984905,1991
"4238","HK","Hong Kong SAR, China",17566.1515620195,1990
"4239","HK","Hong Kong SAR, China",16972.5658552033,1989
"4240","HK","Hong Kong SAR, China",16767.4898484476,1988
"4241","HK","Hong Kong SAR, China",15554.7907683573,1987
"4242","HK","Hong Kong SAR, China",13880.551810404,1986
"4243","HK","Hong Kong SAR, China",12655.3790572014,1985
"4244","HK","Hong Kong SAR, China",12695.9522664296,1984
"4245","HK","Hong Kong SAR, China",11658.5633294183,1983
"4246","HK","Hong Kong SAR, China",11169.4571190288,1982
"4247","HK","Hong Kong SAR, China",11019.1734784196,1981
"4248","HK","Hong Kong SAR, China",10324.8295543487,1980
"4249","HU","Hungary",NA,2015
"4250","HU","Hungary",11930.7826480456,2014
"4251","HU","Hungary",11473.396904789,2013
"4252","HU","Hungary",11229.6322160159,2012
"4253","HU","Hungary",11363.7087874544,2011
"4254","HU","Hungary",11135.8415101811,2010
"4255","HU","Hungary",11028.7360452842,2009
"4256","HU","Hungary",11784.6277180668,2008
"4257","HU","Hungary",11666.0923455086,2007
"4258","HU","Hungary",11598.6444471212,2006
"4259","HU","Hungary",11155.9614487481,2005
"4260","HU","Hungary",10669.1934362403,2004
"4261","HU","Hungary",10144.678529608,2003
"4262","HU","Hungary",9741.2192904672,2002
"4263","HU","Hungary",9296.93962233646,2001
"4264","HU","Hungary",8931.83966076978,2000
"4265","HU","Hungary",8547.33698502718,1999
"4266","HU","Hungary",8255.34322548761,1998
"4267","HU","Hungary",7903.43641652802,1997
"4268","HU","Hungary",7626.32765203016,1996
"4269","HU","Hungary",7609.94867734119,1995
"4270","HU","Hungary",7487.82836690194,1994
"4271","HU","Hungary",7263.51868486,1993
"4272","HU","Hungary",7297.28066456921,1992
"4273","HU","Hungary",7525.00504252374,1991
"4274","HU","Hungary",NA,1990
"4275","HU","Hungary",NA,1989
"4276","HU","Hungary",NA,1988
"4277","HU","Hungary",NA,1987
"4278","HU","Hungary",NA,1986
"4279","HU","Hungary",NA,1985
"4280","HU","Hungary",NA,1984
"4281","HU","Hungary",NA,1983
"4282","HU","Hungary",NA,1982
"4283","HU","Hungary",NA,1981
"4284","HU","Hungary",NA,1980
"4285","IS","Iceland",NA,2015
"4286","IS","Iceland",59431.4261435947,2014
"4287","IS","Iceland",59018.2323664038,2013
"4288","IS","Iceland",57344.982446122,2012
"4289","IS","Iceland",56976.9306447711,2011
"4290","IS","Iceland",56037.1568677105,2010
"4291","IS","Iceland",58039.4179576674,2009
"4292","IS","Iceland",61097.9090841234,2008
"4293","IS","Iceland",61337.6485676161,2007
"4294","IS","Iceland",57455.1741205986,2006
"4295","IS","Iceland",56445.5361371634,2005
"4296","IS","Iceland",54120.350168539,2004
"4297","IS","Iceland",50450.3962554986,2003
"4298","IS","Iceland",49445.2736240007,2002
"4299","IS","Iceland",49663.4426121295,2001
"4300","IS","Iceland",48503.0323925303,2000
"4301","IS","Iceland",46953.7739543499,1999
"4302","IS","Iceland",45625.519496833,1998
"4303","IS","Iceland",43293.9545887064,1997
"4304","IS","Iceland",41605.8974409714,1996
"4305","IS","Iceland",39920.900591129,1995
"4306","IS","Iceland",40091.3072107549,1994
"4307","IS","Iceland",39031.7435055128,1993
"4308","IS","Iceland",38919.4601027383,1992
"4309","IS","Iceland",40787.756082354,1991
"4310","IS","Iceland",41355.7385418323,1990
"4311","IS","Iceland",41196.8564294587,1989
"4312","IS","Iceland",41602.6908505996,1988
"4313","IS","Iceland",42297.3606443214,1987
"4314","IS","Iceland",39396.527336045,1986
"4315","IS","Iceland",37344.4991935322,1985
"4316","IS","Iceland",36439.9030234894,1984
"4317","IS","Iceland",35369.1227685425,1983
"4318","IS","Iceland",36628.4774448749,1982
"4319","IS","Iceland",36338.4089135113,1981
"4320","IS","Iceland",35251.7612975849,1980
"4321","IN","India",NA,2015
"4322","IN","India",1233.94934401644,2014
"4323","IN","India",1164.34283429415,2013
"4324","IN","India",1102.91032259748,2012
"4325","IN","India",1063.15986840662,2011
"4326","IN","India",1010.30922072591,2010
"4327","IN","India",928.977520195525,2009
"4328","IN","India",868.601652790762,2008
"4329","IN","India",848.391290190327,2007
"4330","IN","India",784.360364469548,2006
"4331","IN","India",729.000727040133,2005
"4332","IN","India",677.669375720469,2004
"4333","IN","India",638.145337550835,2003
"4334","IN","India",601.506475171615,2002
"4335","IN","India",589.357444170739,2001
"4336","IN","India",572.05914694166,2000
"4337","IN","India",560.748737670696,1999
"4338","IN","India",524.591741647755,1998
"4339","IN","India",503.240468765515,1997
"4340","IN","India",492.803425248394,1996
"4341","IN","India",466.992448218592,1995
"4342","IN","India",442.525258761243,1994
"4343","IN","India",423.03351243129,1993
"4344","IN","India",411.873354642451,1992
"4345","IN","India",398.35364437656,1991
"4346","IN","India",402.297913393867,1990
"4347","IN","India",389.190736441588,1989
"4348","IN","India",375.171248332342,1988
"4349","IN","India",349.639894090498,1987
"4350","IN","India",343.717079739347,1986
"4351","IN","India",335.397366648745,1985
"4352","IN","India",325.914009478851,1984
"4353","IN","India",321.182029085402,1983
"4354","IN","India",306.359673134925,1982
"4355","IN","India",303.015672261333,1981
"4356","IN","India",292.542693495443,1980
"4357","ID","Indonesia",NA,2015
"4358","ID","Indonesia",1853.80752525178,2014
"4359","ID","Indonesia",1787.50097039674,2013
